1046 189 149 685.425200
153 1737 150 714.927351
1754 189 150 717.140012
146 1656 150 712.468838
1948 183 151 717.385864
1843 178 151 718.615120
1737 190 150 720.581930
152 1002 150 646.088998
156 1617 149 696.488506
1526 189 150 710.010326
156 1738 149 700.913829
1987 190 150 719.844376
153 1477 150 692.554886
1291 170 150 697.226060
155 1725 150 714.681500
2058 190 149 718.860971
155 1478 149 755.246958
152 2503 150 719.106822
155 1080 148 755.492809
2046 187 150 718.369269
2119 180 151 108.412293
153 1575 149 984.134481
143 1528 150 709.764474
936 1666 150 706.322557
2099 186 150 720.581930
2591 176 150 755.246958
2068 173 149 717.877566
1753 182 150 50.145544
2045 181 150 720.581930
1631 183 150 712.960541
155 1646 150 702.634788
1456 190 150 708.781069
155 1275 150 674.853596
1464 171 149 704.355747
1300 480 150 712.714690
147 1599 150 700.422127
143 1370 151 699.684573
153 1535 150 707.797664
1618 178 151 709.764474
148 1702 150 715.419053
1973 186 150 718.369269
154 913 148 623.470682
2015 191 151 717.385864
152 1297 150 680.016472
240 190 150 755.246958
985 186 150 659.610817
1357 173 150 712.960541
293 1002 148 636.992502
1468 192 151 703.126490
1149 184 151 609.948863
152 2014 150 190.526613
157 1262 151 687.392010
4095 4095 150 732.628642
2135 188 150 718.615120
150 4095 151 615.603442
1092 182 149 678.541364
156 1252 149 684.687646
1847 191 150 715.173202
155 1727 150 709.026921
1454 596 150 713.206392
157 727 150 755.001106
1987 190 149 719.352674
152 182 150 729.186724
158 1535 150 701.651383
165 2032 164 755.001106
1476 178 149 706.814259
155 287 150 755.246958
4095 610 140 166.679041
153 1377 150 696.980209
1287 173 150 704.847449
144 1580 150 707.060111
1383 172 150 710.256177
154 1321 151 693.046589
148 1603 150 702.634788
151 1722 150 714.681500
153 1097 150 661.577628
2004 175 150 716.648310
1362 191 150 701.651383
1114 179 149 676.082852
156 1759 150 563.974677
1741 178 150 711.485433
665 175 150 755.001106
1535 176 150 699.192870
154 1737 149 709.764474
154 1695 149 701.159680
1124 189 150 673.870191
156 1295 149 681.983282
1626 191 150 710.502028
1490 177 150 708.043516
1535 188 150 704.109896
1934 189 149 715.419053
1451 179 149 709.026921
1246 184 150 687.146159
1988 188 150 716.648310
1679 171 150 707.797664
2152 173 149 718.369269
1328 181 150 690.588076
1090 180 150 682.229133
1634 190 150 721.319484
508 190 150 755.246958
145 174 151 735.578857
147 1516 150 707.551813
157 1232 150 672.395083
1603 176 150 704.847449
2067 192 150 721.319484
1608 190 149 710.993731
1376 183 150 701.897234
154 2228 150 716.648310
153 1581 149 703.372342
1753 190 149 706.076706
157 1634 150 708.535218
147 1608 149 718.860971
154 1362 150 695.013399
1402 171 150 702.634788
143 1176 150 665.019545
