1046 189 149 2880 
153 1737 150 3000 
1754 189 150 3009 
146 1656 150 2990 
1948 183 151 3010 
1843 178 151 3015 
1737 190 150 3023 
152 1002 150 2720 
156 1617 149 2925 
1526 189 150 2980 
156 1738 149 2943 
1987 190 150 3020 
153 1477 150 2909 
1291 170 150 2928 
155 1725 150 2999 
2058 190 149 3016 
155 1478 149 3164 
152 2503 150 3017 
155 1080 148 3165 
2046 187 150 3014 
2119 180 151 533 
153 1575 149 4095 
143 1528 150 2979 
936 1666 150 2965 
2099 186 150 3023 
2591 176 150 3164 
2068 173 149 3012 
1753 182 150 296 
2045 181 150 3023 
1631 183 150 2992 
155 1646 150 2950 
1456 190 150 2975 
155 1275 150 2837 
1464 171 149 2957 
1300 480 150 2991 
147 1599 150 2941 
143 1370 151 2938 
153 1535 150 2971 
1618 178 151 2979 
148 1702 150 3002 
1973 186 150 3014 
154 913 148 2628 
2015 191 151 3010 
152 1297 150 2858 
240 190 150 3164 
985 186 150 2775 
1357 173 150 2992 
293 1002 148 2683 
1468 192 151 2952 
1149 184 151 2573 
152 2014 150 867 
157 1262 151 2888 
4095 4095 150 3072 
2135 188 150 3015 
150 4095 151 2596 
1092 182 149 2852 
156 1252 149 2877 
1847 191 150 3001 
155 1727 150 2976 
1454 596 150 2993 
157 727 150 3163 
1987 190 149 3018 
152 182 150 3058 
158 1535 150 2946 
165 2032 164 3163 
1476 178 149 2967 
155 287 150 3164 
4095 610 140 770 
153 1377 150 2927 
1287 173 150 2959 
144 1580 150 2968 
1383 172 150 2981 
154 1321 151 2911 
148 1603 150 2950 
151 1722 150 2999 
153 1097 150 2783 
2004 175 150 3007 
1362 191 150 2946 
1114 179 149 2842 
156 1759 150 2386 
1741 178 150 2986 
665 175 150 3163 
1535 176 150 2936 
154 1737 149 2979 
154 1695 149 2944 
1124 189 150 2833 
156 1295 149 2866 
1626 191 150 2982 
1490 177 150 2972 
1535 188 150 2956 
1934 189 149 3002 
1451 179 149 2976 
1246 184 150 2887 
1988 188 150 3007 
1679 171 150 2971 
2152 173 149 3014 
1328 181 150 2901 
1090 180 150 2867 
1634 190 150 3026 
508 190 150 3164 
145 174 151 3084 
147 1516 150 2970 
157 1232 150 2827 
1603 176 150 2959 
2067 192 150 3026 
1608 190 149 2984 
1376 183 150 2947 
154 2228 150 3007 
153 1581 149 2953 
1753 190 149 2964 
157 1634 150 2974 
147 1608 149 3016 
154 1362 150 2919 
1402 171 150 2950 
143 1176 150 2797 
150 1735 150 2987 
1048 180 150 2773 
2070 176 150 3026 
150 1863 149 4095 
1772 185 149 3018 
150 1694 149 2989 
1597 191 150 2986 
154 1724 149 2986 
167 548 151 3164 
1075 176 150 2876 
1585 173 151 2967 
154 1619 150 2955 
212 544 150 3049 
1514 181 150 2994 
2112 172 150 3007 
941 187 150 295 
1786 181 150 2989 
147 1356 150 2880 
1527 183 149 2712 
152 1736 150 2986 
1900 180 150 3015 
155 1677 149 3004 
153 1111 150 448 
157 1754 150 2986 
1780 172 150 1345 
1152 190 149 2940 
1137 189 151 2907 
2077 185 150 2996 
1805 184 149 3011 
1388 191 150 2958 
1650 177 150 2993 
1153 175 150 2876 
1854 190 150 3023 
1369 190 150 2877 
156 1249 149 2945 
144 1774 150 3002 
152 3486 150 3148 
154 1232 150 2939 
154 1354 150 2907 
141 1250 150 2849 
1656 188 150 2976 
825 187 149 3165 
4095 179 140 4095 
150 1637 149 2986 
2083 171 149 3020 
153 1722 151 2971 
152 1186 150 2859 
1227 173 150 2931 
1389 176 150 2931 
1947 188 149 3032 
154 188 150 3073 
1891 171 149 3165 
156 1349 150 2954 
155 1708 149 2979 
1431 191 150 2965 
157 1626 150 2993 
1872 182 149 3015 
152 375 151 3166 
2075 181 150 2996 
155 765 149 3165 
1326 173 150 2950 
153 1453 150 2936 
1858 181 150 3059 
156 1480 149 2998 
152 890 149 2655 
308 175 148 3165 
1484 171 149 2962 
143 1576 150 1814 
149 1423 149 2910 
155 1037 149 2722 
1720 175 150 2986 
144 1707 150 2976 
154 1786 150 2979 
1506 188 150 2970 
1166 178 150 2944 
1576 181 149 2973 
1258 534 149 2913 
1961 187 150 2999 
151 1224 150 2931 
151 978 151 2766 
155 1624 150 2987 
2113 175 149 3032 
1115 188 150 2866 
143 1302 150 2928 
143 1714 150 3002 
1321 191 150 2938 
152 1723 150 3005 
147 1377 149 2859 
938 180 149 3166 
1683 182 149 3004 
154 1458 150 2966 
152 969 150 2611 
156 1749 150 3012 
153 305 150 3166 
154 1572 150 2946 
484 189 150 3166 
4095 185 149 3061 
150 1171 149 1463 
2028 174 149 3016 
150 1211 150 2829 
145 1748 149 2981 
1250 565 149 2945 
149 1256 151 2917 
148 4095 129 3084 
1244 190 150 2945 
146 1163 150 2866 
1652 172 150 2996 
150 505 151 3166 
144 1372 150 2950 
1598 175 150 3019 
1300 188 151 2907 
1573 171 150 2999 
1563 178 150 3002 
141 1732 149 2992 
143 1371 150 2955 
1250 189 150 2940 
152 1409 150 2966 
144 173 149 3071 
1221 179 150 2940 
154 1178 150 2849 
396 175 150 3166 
1420 190 150 2986 
1308 186 149 2927 
155 1826 150 3004 
2068 188 149 3024 
154 1664 150 2967 
154 405 151 3165 
155 1389 149 2925 
1584 184 150 2988 
1124 187 150 2756 
1500 190 150 2990 
156 1603 150 2944 
142 1650 149 2976 
2036 187 149 3009 
156 1819 150 2971 
153 615 150 3166 
152 184 150 3076 
1834 178 150 3021 
1628 180 149 2963 
1513 176 150 2996 
144 1217 150 2908 
156 1399 150 2936 
1494 190 149 2025 
2139 176 150 3030 
1203 178 150 2854 
150 1366 150 2952 
1874 187 149 2065 
151 1571 149 2959 
2151 175 150 3025 
1491 181 149 2957 
1311 171 150 2926 
1914 178 149 3003 
148 176 150 4095 
1118 178 149 2808 
1812 179 149 3013 
153 1064 149 2824 
