153 186 502
175 189 170
314 191 4095
148 1114 3072
156 933 3074
145 173 3021
377 171 3005
441 191 3010
152 520 3026
157 393 4095
153 187 2757
153 186 3042
150 471 3027
154 631 3043
152 178 3061
233 189 2702
157 629 3055
157 190 3175
1493 189 3091
142 170 2744
154 187 3049
1107 191 3074
526 190 3043
143 172 2976
142 480 3033
145 1096 2702
244 189 2987
146 175 3056
488 179 3066
286 186 3017
156 190 2941
154 1068 3066
156 1854 506
155 1234 3077
215 188 3176
157 190 2979
1886 170 3086
666 186 3077
245 185 2770
141 171 1784
152 184 3066
1904 179 3080
154 188 2558
148 174 1333
157 731 3045
1215 178 3070
153 186 3176
149 177 3056
143 171 2912
477 174 3025
152 330 2896
144 172 3059
154 1450 3078
151 311 2921
1471 183 3072
150 420 3020
150 1093 3068
153 1403 3075
146 594 403
381 190 3060
156 190 2684
143 914 3055
1837 190 3087
662 170 3041
145 174 2749
146 953 3059
143 263 2845
801 189 3176
149 178 2603
157 1481 3079
574 189 3061
489 191 3011
152 178 3176
144 1433 699
155 436 2979
154 219 2286
157 1035 3072
154 187 2704
156 426 3026
151 1914 3078
152 185 3071
521 178 3057
157 499 3041
450 463 3024
514 191 1705
153 683 3064
152 185 2567
327 178 2915
538 173 3031
157 1134 3076
548 175 3064
151 343 2971
146 175 2018
287 180 3176
150 180 2508
155 1843 3077
151 359 4095
707 188 3055
154 1923 3076
150 176 3034
145 173 1918
154 1551 3072
154 822 3067
156 777 3043
1044 171 3075
743 183 3066
1562 178 3087
332 190 2967
279 191 2759
143 1825 3083
1303 186 4095
145 1198 3078
522 182 3053
572 175 3030
4095 179 3089
152 1544 3068
1797 180 4095
156 832 3051
143 730 3039
154 1924 3084
685 186 3064
715 181 3058
152 358 2998
145 173 3176
154 188 3045
152 179 2597
210 177 2650
835 187 3066
153 719 3068
795 191 3059
590 171 2999
347 185 2996
156 310 2852
154 1233 3063
144 795 3061
155 189 2439
157 790 3048
156 1594 3076
154 187 3003
157 191 2771
157 1355 3080
150 1766 3074
656 183 3054
143 1933 3071
1865 174 3080
325 180 2931
900 440 3072
1756 188 3090
155 190 3064
1473 174 3080
364 178 2962
843 185 3053
157 554 3176
153 694 3033
514 173 3012
157 1393 3080
153 1165 3076
156 1416 3078
151 538 3034
142 171 3055
349 183 3051
150 402 3176
154 189 2716
155 190 2626
157 504 3046
149 178 3041
154 186 3176
154 303 3176
157 1496 3075
655 189 3055
155 402 2997
150 482 3043
157 601 3066
318 172 2917
1459 175 3085
2226 182 4095
512 184 3025
142 171 3001
247 191 2744
148 175 3023
155 189 3093
152 1881 3076
157 190 3176
