154 183 208.172
149 174 238.922
155 184 425.144
155 184 210.878
836 182 721.574
159 251 194.15
158 778 771.758
144 173 220.964
153 181 615.302
153 177 240.89
346 463 444.824
155 187 216.782
155 248 212.108
150 176 780.368
158 191 513.95
158 191 323.546
144 173 249.992
2108 174 649.496
149 176 712.226
155 180 314.198
151 287 584.798
154 1611 300.176
159 193 646.052
162 186 823.172
157 190 198.332
156 189 824.402
158 191 211.616
159 1572 190.952
242 191 205.466
146 174 231.542
154 180 291.812
159 191 191.69
156 186 659.828
154 184 215.306
292 192 178.16
158 191 306.326
159 191 767.576
158 190 193.658
156 183 198.332
155 181 232.526
151 179 479.51
160 192 305.834
689 184 853.43
154 180 194.15
160 192 436.706
157 613 681.722
157 269 230.066
160 192 193.904
156 186 238.922
156 188 337.568
157 756 367.58
157 190 746.666
155 185 223.178
157 190 203.252
1167 191 350.852
154 1049 292.796
155 187 797.342
246 175 173.24
153 179 242.612
526 185 243.842
145 173 185.294
154 185 209.894
156 184 238.676
158 383 325.514
144 172 291.074
158 192 372.992
148 176 235.232
154 180 194.642
148 177 218.504
156 184 319.118
1240 190 533.384
152 178 466.964
149 1122 422.438
153 186 652.94
978 176 385.784
148 2936 220.718
149 220 628.832
155 297 174.716
891 184 514.196
146 173 230.066
153 872 519.116
1339 185 179.882
154 186 552.818
155 186 734.366
155 1344 239.66
155 183 198.578
154 183 206.696
155 335 810.872
264 175 174.224
152 180 189.722
149 178 831.536
153 179 305.096
1264 191 708.782
158 395 620.714
153 184 686.396
151 256 256.388
154 183 240.89
150 572 645.068
274 175 670.16
147 174 861.794
146 1260 774.218
154 185 203.498
156 189 192.674
144 172 201.284
154 353 723.05
157 191 285.908
144 172 627.11
154 181 514.196
158 191 255.65
154 272 218.258
155 188 220.226
153 1256 657.368
154 179 237.2
156 188 220.718
149 177 662.288
155 182 283.202
157 190 202.514
158 191 267.458
150 178 228.098
154 2500 606.2
144 172 205.958
154 1920 548.882
154 179 219.488
155 188 211.862
152 292 206.204
156 188 292.058
147 174 212.354
146 173 200.3
266 188 244.088
158 850 581.846
147 175 194.396
154 330 825.14
154 181 214.568
154 262 537.074
1479 191 562.412
157 190 645.068
152 179 231.788
157 189 190.46
149 176 809.888
145 775 793.898
153 1370 612.842
244 192 248.024
155 188 252.944
159 469 608.168
155 187 216.29
