154 183 2701
154 183 2701
149 174 2576
149 174 2576
155 184 1819
155 184 1819
155 184 2690
155 184 2690
836 182 614
836 182 614
159 251 2758
159 251 2758
158 778 410
158 778 410
144 173 2649
144 173 2649
153 181 1046
153 181 1046
153 177 2568
153 177 2568
346 463 1739
346 463 1739
155 187 2666
155 187 2666
155 248 2685
155 248 2685
150 176 375
150 176 375
158 191 1458
158 191 1458
158 191 2232
158 191 2232
144 173 2531
144 173 2531
2108 174 907
2108 174 907
149 176 652
149 176 652
155 180 2270
155 180 2270
151 287 1170
151 287 1170
154 1611 2327
154 1611 2327
159 193 921
159 193 921
162 186 201
162 186 201
157 190 2741
157 190 2741
156 189 196
156 189 196
158 191 2687
158 191 2687
159 1572 2771
159 1572 2771
242 191 2712
242 191 2712
146 174 2606
146 174 2606
154 180 2361
154 180 2361
159 191 2768
159 191 2768
156 186 865
156 186 865
154 184 2672
154 184 2672
292 192 2823
292 192 2823
158 191 2302
158 191 2302
159 191 427
159 191 427
158 190 2760
158 190 2760
156 183 2741
156 183 2741
155 181 2602
155 181 2602
151 179 1598
151 179 1598
160 192 2304
160 192 2304
689 184 78
689 184 78
154 180 2758
154 180 2758
160 192 1772
160 192 1772
157 613 776
157 613 776
157 269 2612
157 269 2612
160 192 2759
160 192 2759
156 186 2576
156 186 2576
156 188 2175
156 188 2175
157 756 2053
157 756 2053
157 190 512
157 190 512
155 185 2640
155 185 2640
157 190 2721
157 190 2721
1167 191 2121
1167 191 2121
154 1049 2357
154 1049 2357
155 187 306
155 187 306
246 175 2843
246 175 2843
153 179 2561
153 179 2561
526 185 2556
526 185 2556
145 173 2794
145 173 2794
154 185 2694
154 185 2694
156 184 2577
156 184 2577
158 383 2224
158 383 2224
144 172 2364
144 172 2364
158 192 2031
158 192 2031
148 176 2591
148 176 2591
154 180 2756
154 180 2756
148 177 2659
148 177 2659
156 184 2250
156 184 2250
1240 190 1379
1240 190 1379
152 178 1649
152 178 1649
149 1122 1830
149 1122 1830
153 186 893
153 186 893
978 176 1979
978 176 1979
148 2936 2650
148 2936 2650
149 220 991
149 220 991
155 297 2837
155 297 2837
891 184 1457
891 184 1457
146 173 2612
146 173 2612
153 872 1437
153 872 1437
1339 185 2816
1339 185 2816
154 186 1300
154 186 1300
155 186 562
155 186 562
155 1344 2573
155 1344 2573
155 183 2740
155 183 2740
154 183 2707
154 183 2707
155 335 251
155 335 251
264 175 2839
264 175 2839
152 180 2776
152 180 2776
149 178 167
149 178 167
153 179 2307
153 179 2307
1264 191 666
1264 191 666
158 395 1024
158 395 1024
153 184 757
153 184 757
151 256 2505
151 256 2505
154 183 2568
154 183 2568
150 572 925
150 572 925
274 175 823
274 175 823
147 174 44
147 174 44
146 1260 400
146 1260 400
154 185 2720
154 185 2720
156 189 2764
156 189 2764
144 172 2729
144 172 2729
154 353 608
154 353 608
157 191 2385
157 191 2385
144 172 998
144 172 998
154 181 1457
154 181 1457
158 191 2508
158 191 2508
154 272 2660
154 272 2660
155 188 2652
155 188 2652
153 1256 875
153 1256 875
154 179 2583
154 179 2583
156 188 2650
156 188 2650
149 177 855
149 177 855
155 182 2396
155 182 2396
157 190 2724
157 190 2724
158 191 2460
158 191 2460
150 178 2620
150 178 2620
154 2500 1083
154 2500 1083
144 172 2710
144 172 2710
154 1920 1316
154 1920 1316
154 179 2655
154 179 2655
155 188 2686
155 188 2686
152 292 2709
152 292 2709
156 188 2360
156 188 2360
147 174 2684
147 174 2684
146 173 2733
146 173 2733
266 188 2555
266 188 2555
158 850 1182
158 850 1182
147 175 2757
147 175 2757
154 330 193
154 330 193
154 181 2675
154 181 2675
154 262 1364
154 262 1364
1479 191 1261
1479 191 1261
157 190 925
157 190 925
152 179 2605
152 179 2605
157 189 2773
157 189 2773
149 176 255
149 176 255
145 775 320
145 775 320
153 1370 1056
153 1370 1056
244 192 2539
244 192 2539
155 188 2519
155 188 2519
159 469 1075
159 469 1075
155 187 2668
155 187 2668
155 186 2628
155 186 2628
156 185 1927
156 185 1927
154 185 2761
154 185 2761
152 792 2121
152 792 2121
257 182 2777
257 182 2777
1105 179 1308
1105 179 1308
158 191 2602
158 191 2602
151 176 2564
151 176 2564
1934 173 2274
1934 173 2274
240 177 2835
240 177 2835
158 191 2749
158 191 2749
144 173 2560
144 173 2560
256 181 2737
256 181 2737
145 173 1140
145 173 1140
541 193 391
541 193 391
156 190 2653
156 190 2653
152 180 328
152 180 328
156 189 2607
156 189 2607
153 182 2717
153 182 2717
159 1099 2702
159 1099 2702
153 1014 2411
153 1014 2411
948 175 585
948 175 585
159 1425 2689
159 1425 2689
156 189 2739
156 189 2739
150 178 2692
150 178 2692
144 173 2727
144 173 2727
1275 174 2815
1275 174 2815
156 188 2682
156 188 2682
154 187 2693
154 187 2693
643 1006 602
643 1006 602
196 187 2444
196 187 2444
159 1940 522
159 1940 522
145 173 2716
145 173 2716
154 180 1332
154 180 1332
1493 179 1694
1493 179 1694
796 189 1532
796 189 1532
156 189 608
156 189 608
158 1237 2797
158 1237 2797
154 1178 811
154 1178 811
159 192 2730
159 192 2730
151 177 2513
151 177 2513
153 262 744
153 262 744
156 1353 1047
156 1353 1047
173 491 473
173 491 473
629 188 2486
629 188 2486
156 188 2688
156 188 2688
159 192 1366
159 192 1366
157 944 242
157 944 242
4095 177 1545
4095 177 1545
156 213 2759
156 213 2759
155 181 2748
155 181 2748
964 173 824
148 176 1916
148 176 1916
149 175 2644
149 175 2644
456 177 720
456 177 720
153 179 2068
153 179 2068
150 228 2019
150 228 2019
147 175 231
147 175 231
150 1905 2505
150 1905 2505
149 300 2845
149 300 2845
155 187 1569
155 187 1569
155 187 2114
155 187 2114
154 186 2698
154 186 2698
424 178 2412
424 178 2412
158 299 2806
158 299 2806
145 293 2802
145 293 2802
154 1883 541
154 1883 541
144 279 555
144 279 555
148 270 393
148 270 393
265 172 2743
265 172 2743
148 174 1451
148 174 1451
525 188 1593
525 188 1593
156 188 1788
156 188 1788
149 260 2649
149 260 2649
153 273 2788
153 273 2788
152 180 2629
152 180 2629
154 187 2556
154 187 2556
146 174 2800
146 174 2800
154 180 2571
154 180 2571
154 180 382
154 180 382
155 284 2772
155 284 2772
148 174 770
148 174 770
154 180 2764
154 180 2764
156 188 2524
156 188 2524
155 1574 1554
155 1574 1554
159 192 2634
159 192 2634
326 172 319
326 172 319
155 308 2714
155 308 2714
151 176 2839
151 176 2839
154 186 2198
154 186 2198
145 172 2668
145 172 2668
144 173 2739
144 173 2739
157 295 2764
157 295 2764
159 192 1251
159 192 1251
150 183 1139
150 183 1139
152 1914 1092
152 1914 1092
154 276 2579
154 276 2579
160 4095 1531
160 4095 1531
234 187 2765
234 187 2765
155 181 1532
155 181 1532
147 363 1158
147 363 1158
155 180 1656
155 180 1656
157 190 2743
157 190 2743
157 190 2768
157 190 2768
156 183 2701
156 183 2701
145 173 621
146 173 2121
146 173 2121
153 181 1976
153 181 1976
148 533 337
148 533 337
155 182 161
155 182 161
181 181 2456
181 181 2456
151 176 2727
151 176 2727
156 184 1953
156 184 1953
158 280 2773
158 280 2773
148 176 1280
148 176 1280
144 172 2785
144 172 2785
145 1528 936
145 1528 936
154 297 2799
154 297 2799
156 188 2175
156 188 2175
149 177 2838
149 177 2838
158 192 2582
158 192 2582
158 277 2833
158 277 2833
155 182 2696
155 182 2696
157 513 1703
157 513 1703
145 1130 574
145 1130 574
155 182 2452
155 182 2452
152 284 2783
152 284 2783
154 180 2739
154 180 2739
158 191 1519
158 191 1519
158 192 1078
158 192 1078
156 189 2825
156 189 2825
153 178 2486
153 178 2486
158 191 2502
158 191 2502
154 187 2512
154 187 2512
154 270 2794
154 270 2794
158 192 2761
158 192 2761
269 176 2817
269 176 2817
158 191 2658
158 191 2658
145 172 1948
145 172 1948
154 187 2669
154 187 2669
152 180 1997
152 180 1997
145 172 2736
145 172 2736
154 186 2778
154 186 2778
158 192 2133
158 192 2133
158 192 2650
158 192 2650
150 178 2607
150 178 2607
157 191 2644
157 191 2644
458 183 2088
458 183 2088
153 184 541
153 184 541
337 181 301
337 181 301
155 184 2716
155 184 2716
157 1649 1012
157 1649 1012
148 176 2682
148 176 2682
151 179 2726
151 179 2726
155 181 2658
155 181 2658
144 172 2726
144 172 2726
155 187 2192
155 187 2192
1163 173 683
1163 173 683
144 172 2762
144 172 2762
149 176 2766
149 176 2766
153 177 1878
153 177 1878
144 172 116
144 172 116
149 175 2318
149 175 2318
159 191 2624
159 191 2624
186 176 2737
186 176 2737
150 180 335
150 180 335
144 172 2724
144 172 2724
159 192 2655
159 192 2655
157 190 1760
157 190 1760
157 189 2835
157 189 2835
157 1010 38
157 1010 38
157 191 2707
157 191 2707
155 185 2664
155 185 2664
158 192 2380
158 192 2380
153 178 2625
153 178 2625
158 191 2737
158 191 2737
464 185 1536
464 185 1536
154 326 685
154 326 685
155 278 2703
155 278 2703
155 188 2824
155 188 2824
159 193 1110
159 193 1110
270 183 2826
270 183 2826
155 187 2623
155 187 2623
148 1123 2613
148 1123 2613
157 190 2413
157 190 2413
159 192 2452
159 192 2452
149 176 1466
149 176 1466
154 1049 2550
154 1049 2550
144 267 2836
144 267 2836
157 1118 1940
157 1118 1940
152 233 2221
152 233 2221
580 495 1024
580 495 1024
275 182 2773
275 182 2773
156 188 2519
156 188 2519
945 191 2730
945 191 2730
220 176 2635
220 176 2635
145 173 2730
145 173 2730
1262 192 1989
1262 192 1989
159 191 2728
159 191 2728
4095 176 1896
4095 176 1896
144 4095 1459
144 4095 1459
155 1879 1112
155 1879 1112
236 186 2716
236 186 2716
155 182 2775
155 182 2775
155 181 52
155 181 52
155 187 2745
155 187 2745
156 263 2604
156 263 2604
890 180 1304
890 180 1304
158 191 304
158 191 304
154 1866 1555
154 1866 1555
158 192 2786
158 192 2786
155 181 2751
155 181 2751
154 269 2625
154 269 2625
159 191 2593
159 191 2593
158 200 593
158 200 593
214 172 2580
214 172 2580
158 192 2661
158 192 2661
157 278 2747
157 278 2747
154 185 2062
154 185 2062
1010 184 1455
1010 184 1455
155 182 2679
155 182 2679
151 176 2750
151 176 2750
213 188 2577
213 188 2577
155 256 2738
155 256 2738
154 281 2818
154 281 2818
162 189 788
162 189 788
157 190 2665
157 190 2665
158 288 2707
158 288 2707
146 173 2773
146 173 2773
146 174 2613
146 174 2613
498 176 2761
498 176 2761
409 175 2540
409 175 2540
143 259 2693
143 259 2693
149 319 2784
149 319 2784
155 187 2505
155 187 2505
220 188 2801
220 188 2801
303 190 2840
303 190 2840
144 172 1666
144 172 1666
153 184 2662
153 184 2662
153 4095 1992
153 4095 1992
159 269 2489
159 269 2489
157 190 2835
157 190 2835
146 1918 1109
146 1918 1109
152 177 1299
152 177 1299
158 975 182
158 975 182
245 191 2752
245 191 2752
144 171 120
144 171 120
153 1165 1076
153 1165 1076
153 722 364
153 722 364
156 1510 2583
156 1510 2583
158 1516 82
158 1516 82
154 183 2686
154 183 2686
276 187 2803
276 187 2803
147 174 2629
147 174 2629
144 172 2590
144 172 2590
149 177 140
149 177 140
159 192 2766
159 192 2766
154 184 2517
154 184 2517
1470 186 2687
1470 186 2687
158 191 2639
158 191 2639
155 186 235
155 186 235
150 178 401
150 178 401
159 191 462
159 191 462
157 190 2794
157 190 2794
158 191 2534
158 191 2534
514 186 1494
514 186 1494
158 191 2618
158 191 2618
149 176 2650
149 176 2650
158 191 2709
158 191 2709
480 189 1040
480 189 1040
153 179 2706
153 179 2706
514 182 2141
514 182 2141
153 177 369
153 177 369
158 191 2741
158 191 2741
1061 190 1014
1061 190 1014
157 189 275
157 189 275
149 174 862
149 174 862
202 181 2483
202 181 2483
239 175 2658
239 175 2658
156 447 1572
156 447 1572
158 191 2373
158 191 2373
158 191 2570
158 191 2570
2113 192 1430
2113 192 1430
159 193 2839
159 193 2839
145 173 2575
145 173 2575
159 860 1157
159 860 1157
154 185 2339
154 185 2339
154 187 2662
154 187 2662
155 183 230
155 183 230
939 173 2184
939 173 2184
152 181 2526
152 181 2526
148 176 2085
148 176 2085
144 173 2683
144 173 2683
157 191 2611
157 191 2611
231 175 2380
231 175 2380
811 191 2076
811 191 2076
146 173 1682
146 173 1682
159 192 2248
159 192 2248
146 173 2422
146 173 2422
147 1056 2380
147 1056 2380
152 178 2007
152 178 2007
154 184 2231
154 184 2231
158 191 2770
158 191 2770
159 257 2546
159 257 2546
154 1117 1969
154 1117 1969
155 182 2519
155 182 2519
156 188 2669
156 188 2669
211 175 2250
211 175 2250
149 174 2671
149 174 2671
147 174 2707
147 174 2707
147 174 405
147 174 405
156 189 2688
156 189 2688
148 176 1710
148 176 1710
146 1114 568
146 1114 568
156 190 2555
156 190 2555
1611 191 1852
1611 191 1852
154 310 788
154 310 788
152 177 2769
152 177 2769
153 1592 2502
153 1592 2502
465 188 602
465 188 602
154 183 189
154 183 189
