152 830 3068
157 701 3056
847 180 3054
452 177 742
159 452 3178
1830 176 2596
157 188 3054
144 595 3072
157 683 3069
153 256 2882
297 176 2960
1147 176 3080
151 1017 3074
1062 187 3073
156 188 3028
145 253 2867
155 186 3055
4095 646 2186
386 173 2961
150 367 3178
803 187 3070
453 183 3178
194 188 3178
153 261 2740
156 443 3006
156 187 2812
153 176 3026
154 774 3076
154 1247 3079
1825 183 3093
1264 170 3089
641 171 3049
1038 170 3064
142 1494 3079
512 178 3065
1488 176 3086
159 190 3178
158 190 3076
156 188 3047
158 189 3177
154 184 3064
156 187 3065
1016 180 3076
1449 177 3074
156 187 3061
445 185 3023
158 190 2343
154 185 3178
154 596 3100
145 690 3035
145 171 3078
779 186 3056
142 506 3025
152 179 2681
152 1088 3068
157 188 3070
158 479 3005
152 179 3034
1140 176 3084
771 184 3073
157 189 1885
156 188 3052
148 172 2988
1915 170 3093
500 189 3045
154 846 3081
153 178 680
157 1823 3098
145 474 3031
144 1833 3075
683 174 3057
153 475 3058
151 176 3053
154 178 3178
149 1820 3080
152 534 3047
317 186 3005
152 177 3053
437 182 3026
153 178 2471
909 171 3069
917 180 3062
154 185 3075
912 185 3055
154 185 2963
988 186 3068
144 170 1259
153 1415 3070
153 1521 3099
1188 172 3083
155 1313 3083
155 1963 3085
153 179 3057
151 2037 3101
1975 180 3079
537 178 3050
157 265 2645
147 172 3054
152 675 3050
155 178 3060
154 177 2825
154 263 2887
156 188 2966
1451 971 2286
1627 175 3090
1367 171 3099
262 171 2924
156 1971 3077
142 1360 3084
1226 169 3083
200 171 3177
151 176 2649
143 171 3053
150 171 3049
393 170 1908
150 850 866
378 189 3032
993 184 3059
155 179 3074
604 455 3033
158 188 2935
152 181 1378
158 327 2915
157 462 2973
142 803 66
152 175 3067
930 188 3078
151 178 2657
324 175 2878
753 178 3070
152 1834 3087
753 188 3072
143 972 3078
142 884 3067
153 1810 3080
153 185 3178
1096 188 3090
152 175 3177
526 170 3054
157 188 4095
629 177 3014
154 185 3062
1006 189 3065
155 186 3039
156 189 3066
160 189 3178
1188 172 3089
490 189 2978
151 176 3055
631 178 3036
152 185 998
715 186 3058
986 185 3067
157 1385 3082
154 185 3056
158 1412 3083
565 181 3054
155 187 3010
155 315 3178
633 188 3047
155 1215 692
565 181 3046
154 183 3061
1317 170 3085
152 175 3067
157 189 3057
154 1888 3081
1390 186 3089
1758 189 4095
897 188 3069
150 177 3039
1437 179 3075
145 779 2862
175 184 3177
713 187 3073
143 170 2964
153 1024 3064
1402 176 3091
153 670 3043
1028 175 3069
145 841 3067
1195 189 3078
1997 178 3088
711 187 3049
144 598 3053
153 181 2927
1875 189 3085
620 455 3049
151 491 3072
612 170 3061
820 177 3066
144 1147 3068
1535 189 3077
1502 188 3178
582 174 3056
149 173 2881
1888 171 3088
157 731 3060
153 403 3029
1228 181 3086
153 844 3045
153 1678 3082
1834 174 3082
154 412 3009
152 427 2989
142 170 2244
153 1574 3080
158 1256 3064
412 172 2989
155 734 3079
150 239 2652
969 184 3055
1548 170 3076
155 356 1077
147 1967 3087
155 716 3037
246 172 3178
867 173 3063
158 464 3021
430 178 3033
972 183 3067
154 395 2974
855 179 3061
1486 188 1340
1217 562 3074
149 1814 3079
156 189 3013
1318 173 3091
152 456 463
154 184 3057
150 174 2995
155 185 3002
155 1274 3079
156 577 3041
157 188 3177
147 171 2982
153 177 2900
157 652 3034
1084 189 1092
319 486 3010
157 189 2722
1623 171 3086
157 190 2863
153 838 3070
159 1330 3073
147 175 3178
158 599 3041
155 180 2985
157 916 3055
296 172 2885
142 170 2288
156 186 3011
150 1471 3085
486 483 3001
1968 189 3082
148 568 123
156 677 3072
464 178 3013
717 173 3035
1119 178 62
424 189 3149
154 1504 3083
562 182 3060
156 4095 3091
1924 179 3082
156 189 3055
637 187 2990
153 1139 3074
1903 189 3088
157 1246 3080
648 189 3047
152 769 3054
151 923 3060
154 178 3027
150 419 2993
578 184 3039
153 1457 3072
156 188 3064
153 183 2994
158 189 3178
153 214 3178
152 739 3069
1196 174 3079
152 436 3029
146 356 2974
467 1165 3089
155 185 703
156 189 3068
152 182 1545
155 1053 3066
155 178 2778
154 1518 1837
811 184 3061
143 170 2982
763 183 3053
153 1887 3090
156 187 1537
705 184 595
158 921 3061
887 187 3061
886 190 3061
798 189 3054
145 170 2757
152 175 3045
147 172 3060
1225 178 3080
471 170 3062
155 186 3178
785 169 3058
155 186 749
297 189 2859
1856 188 3088
1847 181 3081
157 1060 1993
156 1667 3083
884 188 3082
216 186 3178
152 175 2981
156 341 2985
159 463 3017
153 181 3079
785 176 3058
151 177 3032
153 185 3177
813 172 3052
144 170 2831
253 185 2829
156 1340 3071
241 186 3178
580 184 3039
1810 189 3080
154 186 3043
156 1444 3065
154 691 3048
149 475 3023
671 189 3065
152 176 3062
150 402 3178
153 902 3075
1318 176 3078
145 170 3114
972 189 3064
155 1012 3177
157 1850 3080
157 189 3078
873 188 3178
833 188 3062
151 813 3078
145 171 2969
142 170 2179
159 1119 3077
1507 174 3079
1603 187 3084
159 189 3177
160 535 3178
158 189 3057
1798 187 3093
1220 176 3090
143 214 1911
1561 183 3078
147 173 3015
483 398 3021
1153 189 1452
1573 175 3084
155 186 2980
153 183 3016
144 762 3063
157 1167 3076
1000 189 3083
145 1031 3072
151 175 3024
150 1839 3095
151 1918 3079
157 396 3088
155 186 3058
148 518 3045
340 178 3178
154 179 3010
155 415 3018
1843 177 3076
1323 185 3069
1478 179 3084
1817 181 3085
152 183 2700
146 1190 64
738 176 3064
226 412 2963
157 188 3068
538 1504 3084
154 248 3177
155 179 3177
154 182 2699
158 189 3066
155 179 2505
142 170 810
158 190 3011
2106 182 3091
157 189 3027
378 182 2924
1988 172 513
1840 184 3089
154 185 3064
153 495 3032
658 184 3051
624 182 3066
155 177 2858
156 182 3050
154 186 3075
664 187 3047
804 170 3070
330 181 2907
152 543 3177
156 189 4095
1692 189 3082
360 189 3046
1440 175 3080
